species,branch,tree,date,parent,order,bearing,opp_length_cm,declination,length_cm,diameter_mm,root_dia,no_twigs,no_spurs,no_scars,stem_m,twig_m,leaf_m,flower_m
cherry,0,1,76,,0,,,,,,,17,,,,,,
cherry,1,1,76,0,1,,,,,186,194,0,0,5,,,,
cherry,2,1,76,1,2,220,,,56.5,99,,0,0,7,2281.3,,,
cherry,3,1,76,2,3,,,,119.5,49.8,,3,0,24,1533.6,,,
cherry,4,1,76,3,4,,,,94.5,20.1,,7,2,15,210.9,,,
cherry,5,1,76,4,5,,,,66,8.3,,5,3,0,26.8,,,
cherry,6,1,76,3,4,,,,71,36.1,,14,0,8,521.7,,,
cherry,7,1,76,6,5,,,,12,30.2,,1,0,0,55.9,,,
cherry,8,1,76,7,6,,,,134,8.8,,9,8,1,82.6,,,
cherry,9,1,76,7,6,,,,53,14.3,,9,3,2,62.2,,,
cherry,10,1,76,1,2,0,,,30,135.5,,3,0,10,2207.8,,,
cherry,11,1,76,10,2,310,,,63,91.3,,9,7,5,2923.4,,,
cherry,12,1,76,11,3,,,,80,31,,7,0,9,358.2,,,
cherry,13,1,76,12,3,,,,32,20.6,,2,0,4,68.6,,,
cherry,14,1,76,13,4,,,,26.5,9.6,,4,2,3,12,,,
cherry,15,1,76,13,4,,,,17,16,,1,1,1,27.2,,,
cherry,16,1,76,15,5,,,,41.5,9.8,,11,1,1,19.7,,,
cherry,17,1,76,15,5,,,,36,10.1,,10,0,2,19.5,,,
cherry,18,1,76,11,2,,,,22,90.8,,11,5,8,996.4,,,
cherry,19,1,76,18,2,,,,88,75.6,,20,0,14,2823.5,,,
cherry,20,1,76,19,3,,,,120,24,,25,3,0,295.7,,,
cherry,21,1,76,19,3,,,,66.5,31.2,,10,3,12,330.5,,,
cherry,22,1,76,21,3,,,,38.5,18.1,,6,0,5,66.9,,,
cherry,23,1,76,2,2,,,,46.5,80,,0,0,8,1234.4,,,
cherry,24,1,76,23,3,,,,36,29.3,,3,3,4,119.4,,,
cherry,25,1,76,23,2,,,,114,73.1,,5,1,14,2844,,,
cherry,26,1,76,25,3,,,,84.5,46.9,,15,0,2,732.1,,,
cherry,27,1,76,25,2,,,,32,55.8,,5,0,4,437.9,,,
cherry,28,1,76,27,3,,,,45,31,,13,2,1,180.8,,,
