"","n","a","r"
"1",1,0,261
"2",2,1,36
"3",3,1,26
"4",4,1,31
"5",5,1,162
"6",6,5,37
"7",7,5,124
"8",8,7,25
"9",9,7,91
"10",10,9,32
"11",11,9,50
"12",12,11,23
"13",13,12,19
"14",14,1,1
"15",15,1,1
"16",16,1,1
"17",17,1,1
"18",18,1,1
"19",19,1,1
"20",20,2,1
"21",21,2,1
"22",22,2,1
"23",23,2,1
"24",24,2,1
"25",25,2,1
"26",26,2,1
"27",27,2,1
"28",28,2,1
"29",29,2,1
"30",30,2,1
"31",31,2,1
"32",32,2,1
"33",33,2,1
"34",34,2,1
"35",35,2,1
"36",36,2,1
"37",37,2,1
"38",38,2,1
"39",39,2,1
"40",40,2,1
"41",41,2,1
"42",42,2,1
"43",43,2,1
"44",44,2,1
"45",45,2,1
"46",46,2,1
"47",47,2,1
"48",48,2,1
"49",49,2,1
"50",50,2,1
"51",51,2,1
"52",52,2,1
"53",53,2,1
"54",54,2,1
"55",55,2,1
"56",56,3,1
"57",57,3,1
"58",58,3,1
"59",59,3,1
"60",60,3,1
"61",61,3,1
"62",62,3,1
"63",63,3,1
"64",64,3,1
"65",65,3,1
"66",66,3,1
"67",67,3,1
"68",68,3,1
"69",69,3,1
"70",70,3,1
"71",71,3,1
"72",72,3,1
"73",73,3,1
"74",74,3,1
"75",75,3,1
"76",76,3,1
"77",77,3,1
"78",78,3,1
"79",79,3,1
"80",80,3,1
"81",81,3,1
"82",82,4,1
"83",83,4,1
"84",84,4,1
"85",85,4,1
"86",86,4,1
"87",87,4,1
"88",88,4,1
"89",89,4,1
"90",90,4,1
"91",91,4,1
"92",92,4,1
"93",93,4,1
"94",94,4,1
"95",95,4,1
"96",96,4,1
"97",97,4,1
"98",98,4,1
"99",99,4,1
"100",100,4,1
"101",101,4,1
"102",102,4,1
"103",103,4,1
"104",104,4,1
"105",105,4,1
"106",106,4,1
"107",107,4,1
"108",108,4,1
"109",109,4,1
"110",110,4,1
"111",111,4,1
"112",112,4,1
"113",113,5,1
"114",114,6,1
"115",115,6,1
"116",116,6,1
"117",117,6,1
"118",118,6,1
"119",119,6,1
"120",120,6,1
"121",121,6,1
"122",122,6,1
"123",123,6,1
"124",124,6,1
"125",125,6,1
"126",126,6,1
"127",127,6,1
"128",128,6,1
"129",129,6,1
"130",130,6,1
"131",131,6,1
"132",132,6,1
"133",133,6,1
"134",134,6,1
"135",135,6,1
"136",136,6,1
"137",137,6,1
"138",138,6,1
"139",139,6,1
"140",140,6,1
"141",141,6,1
"142",142,6,1
"143",143,6,1
"144",144,6,1
"145",145,6,1
"146",146,6,1
"147",147,6,1
"148",148,6,1
"149",149,6,1
"150",150,6,1
"151",151,7,1
"152",152,7,1
"153",153,7,1
"154",154,7,1
"155",155,7,1
"156",156,7,1
"157",157,7,1
"158",158,7,1
"159",159,8,1
"160",160,8,1
"161",161,8,1
"162",162,8,1
"163",163,8,1
"164",164,8,1
"165",165,8,1
"166",166,8,1
"167",167,8,1
"168",168,8,1
"169",169,8,1
"170",170,8,1
"171",171,8,1
"172",172,8,1
"173",173,8,1
"174",174,8,1
"175",175,8,1
"176",176,8,1
"177",177,8,1
"178",178,8,1
"179",179,8,1
"180",180,8,1
"181",181,8,1
"182",182,8,1
"183",183,8,1
"184",184,9,1
"185",185,9,1
"186",186,9,1
"187",187,9,1
"188",188,9,1
"189",189,9,1
"190",190,9,1
"191",191,9,1
"192",192,9,1
"193",193,10,1
"194",194,10,1
"195",195,10,1
"196",196,10,1
"197",197,10,1
"198",198,10,1
"199",199,10,1
"200",200,10,1
"201",201,10,1
"202",202,10,1
"203",203,10,1
"204",204,10,1
"205",205,10,1
"206",206,10,1
"207",207,10,1
"208",208,10,1
"209",209,10,1
"210",210,10,1
"211",211,10,1
"212",212,10,1
"213",213,10,1
"214",214,10,1
"215",215,10,1
"216",216,10,1
"217",217,10,1
"218",218,10,1
"219",219,10,1
"220",220,10,1
"221",221,10,1
"222",222,10,1
"223",223,10,1
"224",224,10,1
"225",225,11,1
"226",226,11,1
"227",227,11,1
"228",228,11,1
"229",229,11,1
"230",230,11,1
"231",231,11,1
"232",232,11,1
"233",233,11,1
"234",234,11,1
"235",235,11,1
"236",236,11,1
"237",237,11,1
"238",238,11,1
"239",239,11,1
"240",240,11,1
"241",241,11,1
"242",242,11,1
"243",243,11,1
"244",244,11,1
"245",245,11,1
"246",246,11,1
"247",247,11,1
"248",248,11,1
"249",249,11,1
"250",250,11,1
"251",251,11,1
"252",252,12,1
"253",253,12,1
"254",254,12,1
"255",255,12,1
"256",256,13,1
"257",257,13,1
"258",258,13,1
"259",259,13,1
"260",260,13,1
"261",261,13,1
"262",262,13,1
"263",263,13,1
"264",264,13,1
"265",265,13,1
"266",266,13,1
"267",267,13,1
"268",268,13,1
"269",269,13,1
"270",270,13,1
"271",271,13,1
"272",272,13,1
"273",273,13,1
"274",274,13,1
"275",1,0,685
"276",2,1,87
"277",3,2,13
"278",4,2,58
"279",5,1,75
"280",6,1,65
"281",7,6,17
"282",8,1,69
"283",9,8,39
"284",10,1,61
"285",11,10,34
"286",12,11,27
"287",13,1,324
"288",14,13,12
"289",15,13,35
"290",16,13,15
"291",17,13,227
"292",18,17,30
"293",19,17,174
"294",20,19,31
"295",21,19,141
"296",22,21,37
"297",23,21,76
"298",24,23,40
"299",25,23,35
"300",26,25,27
"301",27,1,1
"302",28,1,1
"303",29,1,1
"304",30,1,1
"305",31,2,1
"306",32,2,1
"307",33,2,1
"308",34,2,1
"309",35,2,1
"310",36,2,1
"311",37,2,1
"312",38,2,1
"313",39,2,1
"314",40,2,1
"315",41,2,1
"316",42,2,1
"317",43,2,1
"318",44,2,1
"319",45,2,1
"320",46,2,1
"321",47,3,1
"322",48,3,1
"323",49,3,1
"324",50,3,1
"325",51,3,1
"326",52,3,1
"327",53,3,1
"328",54,3,1
"329",55,3,1
"330",56,3,1
"331",57,3,1
"332",58,3,1
"333",59,3,1
"334",60,4,1
"335",61,4,1
"336",62,4,1
"337",63,4,1
"338",64,4,1
"339",65,4,1
"340",66,4,1
"341",67,4,1
"342",68,4,1
"343",69,4,1
"344",70,4,1
"345",71,4,1
"346",72,4,1
"347",73,4,1
"348",74,4,1
"349",75,4,1
"350",76,4,1
"351",77,4,1
"352",78,4,1
"353",79,4,1
"354",80,4,1
"355",81,4,1
"356",82,4,1
"357",83,4,1
"358",84,4,1
"359",85,4,1
"360",86,4,1
"361",87,4,1
"362",88,4,1
"363",89,4,1
"364",90,4,1
"365",91,4,1
"366",92,4,1
"367",93,4,1
"368",94,4,1
"369",95,4,1
"370",96,4,1
"371",97,4,1
"372",98,4,1
"373",99,4,1
"374",100,4,1
"375",101,4,1
"376",102,4,1
"377",103,4,1
"378",104,4,1
"379",105,4,1
"380",106,4,1
"381",107,4,1
"382",108,4,1
"383",109,4,1
"384",110,4,1
"385",111,4,1
"386",112,4,1
"387",113,4,1
"388",114,4,1
"389",115,4,1
"390",116,4,1
"391",117,4,1
"392",118,5,1
"393",119,5,1
"394",120,5,1
"395",121,5,1
"396",122,5,1
"397",123,5,1
"398",124,5,1
"399",125,5,1
"400",126,5,1
"401",127,5,1
"402",128,5,1
"403",129,5,1
"404",130,5,1
"405",131,5,1
"406",132,5,1
"407",133,5,1
"408",134,5,1
"409",135,5,1
"410",136,5,1
"411",137,5,1
"412",138,5,1
"413",139,5,1
"414",140,5,1
"415",141,5,1
"416",142,5,1
"417",143,5,1
"418",144,5,1
"419",145,5,1
"420",146,5,1
"421",147,5,1
"422",148,5,1
"423",149,5,1
"424",150,5,1
"425",151,5,1
"426",152,5,1
"427",153,5,1
"428",154,5,1
"429",155,5,1
"430",156,5,1
"431",157,5,1
"432",158,5,1
"433",159,5,1
"434",160,5,1
"435",161,5,1
"436",162,5,1
"437",163,5,1
"438",164,5,1
"439",165,5,1
"440",166,5,1
"441",167,5,1
"442",168,5,1
"443",169,5,1
"444",170,5,1
"445",171,5,1
"446",172,5,1
"447",173,5,1
"448",174,5,1
"449",175,5,1
"450",176,5,1
"451",177,5,1
"452",178,5,1
"453",179,5,1
"454",180,5,1
"455",181,5,1
"456",182,5,1
"457",183,5,1
"458",184,5,1
"459",185,5,1
"460",186,5,1
"461",187,5,1
"462",188,5,1
