species,tree,branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist,spur,rank
apple,0,1,0,1,0,90,100,100,NULL,0,N,1
apple,0,2,1,1,0,90,80,80,NULL,0,N,1
apple,0,3,2,1,0,90,60,60,NULL,0,N,1
apple,0,4,3,1,0,90,40,40,NULL,0,N,1
apple,0,5,4,1,0,90,20,20,NULL,0,N,1
apple,3,1,0,1,0,90,74,60,NULL,0,N,261
apple,3,2,1,2,80,10,112,21.1,NULL,0,N,36
apple,3,3,1,2,275,20,88,18.1,NULL,0,N,26
apple,3,4,1,2,125,15,108,22.1,NULL,0,N,31
apple,3,5,1,1,0,90,21,41.2,NULL,0,N,162
apple,3,6,5,2,345,5,109,17.2,NULL,0,N,37
apple,3,7,5,1,0,90,21.5,38,NULL,0,N,124
apple,3,8,7,2,10,15,70.5,13.5,NULL,0,N,25
apple,3,9,7,1,0,90,22,32.4,NULL,0,N,91
apple,3,10,9,2,130,20,97,10.1,NULL,0,N,32
apple,3,11,9,1,0,90,59,28.8,NULL,0,N,50
apple,3,12,11,2,240,0,13,21.3,NULL,0,N,23
apple,3,13,12,3,175,40,51,11.4,NULL,0,N,19
apple,3,14,1,NULL,NULL,NULL,0,NULL,1,35,N,1
apple,3,15,1,NULL,NULL,NULL,0,NULL,7,38,N,1
apple,3,16,1,NULL,NULL,NULL,0,NULL,11,40,N,1
apple,3,17,1,NULL,NULL,NULL,0,NULL,1,50,N,1
apple,3,18,1,NULL,NULL,NULL,0,NULL,11,53,N,1
apple,3,19,1,NULL,NULL,NULL,5,NULL,6,54,N,1
apple,3,20,2,NULL,NULL,NULL,0,NULL,12,4.5,N,1
apple,3,21,2,NULL,NULL,NULL,0,NULL,7,17.5,N,1
apple,3,22,2,NULL,NULL,NULL,4.5,NULL,3,20.5,N,1
apple,3,23,2,NULL,NULL,NULL,15,NULL,9,25,N,1
apple,3,24,2,NULL,NULL,NULL,0,NULL,1,28.5,N,1
apple,3,25,2,NULL,NULL,NULL,0,NULL,7,31.5,N,1
