species,tree,branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist,spur
apple,0,1,0,1,0,90,100,100,NULL,0,N
apple,0,2,1,1,0,90,80,80,NULL,0,N
apple,0,3,2,1,0,90,60,60,NULL,0,N
apple,0,4,3,1,0,90,40,40,NULL,0,N
apple,0,5,4,1,0,90,20,20,NULL,0,N
apple,3,1,0,1,0,90,74,60,NULL,0,N
apple,3,2,1,2,80,10,112,21.1,NULL,0,N
apple,3,3,1,2,275,20,88,18.1,NULL,0,N
apple,3,4,1,2,125,15,108,22.1,NULL,0,N
apple,3,5,1,1,0,90,21,41.2,NULL,0,N
apple,3,6,5,2,345,5,109,17.2,NULL,0,N
apple,3,7,5,1,0,90,21.5,38,NULL,0,N
apple,3,8,7,2,10,15,70.5,13.5,NULL,0,N
apple,3,9,7,1,0,90,22,32.4,NULL,0,N
apple,3,10,9,2,130,20,97,10.1,NULL,0,N
apple,3,11,9,1,0,90,59,28.8,NULL,0,N
apple,3,12,11,2,240,0,13,21.3,NULL,0,N
apple,3,13,12,3,175,40,51,11.4,NULL,0,N
apple,3,14,1,,,,0,NULL,1,35,N
apple,3,15,1,,,,0,NULL,7,38,N
apple,3,16,1,,,,0,NULL,11,40,N
apple,3,17,1,,,,0,NULL,1,50,N
apple,3,18,1,,,,0,NULL,11,53,N
apple,3,19,1,,,,5,NULL,6,54,N
apple,3,20,2,,,,0,NULL,12,4.5,N
apple,3,21,2,,,,0,NULL,7,17.5,N
apple,3,22,2,,,,4.5,NULL,3,20.5,N
apple,3,23,2,,,,15,NULL,9,25,N
apple,3,24,2,,,,0,NULL,1,28.5,N
apple,3,25,2,,,,0,NULL,7,31.5,N
apple,3,26,2,,,,0,NULL,10,31.5,N
apple,3,27,2,,,,3.5,NULL,4,34,N
apple,3,28,2,,,,0,NULL,7,37,N
apple,3,29,2,,,,0,NULL,1,40,N
apple,3,30,2,,,,16.5,NULL,10,41.5,N
apple,3,31,2,,,,0,NULL,3,45,N
apple,3,32,2,,,,2.5,NULL,7,49.5,N
apple,3,33,2,,,,0,NULL,12,51,N
apple,3,34,2,,,,0,NULL,5,54.5,N
apple,3,35,2,,,,0,NULL,9,57,N
apple,3,36,2,,,,21.5,NULL,3,59,N
apple,3,37,2,,,,0,NULL,7,61,N
apple,3,38,2,,,,0,NULL,12,63,N
apple,3,39,2,,,,0,NULL,9,64,N
apple,3,40,2,,,,0,NULL,5,65,N
apple,3,41,2,,,,3.5,NULL,9,67,N
apple,3,42,2,,,,0,NULL,2,69.5,N
apple,3,43,2,,,,12,NULL,12,73,N
apple,3,44,2,,,,1,NULL,3,84,Y
apple,3,45,2,,,,2,NULL,12,85.5,N
apple,3,46,2,,,,0,NULL,4,89,N
apple,3,47,2,,,,14.5,NULL,6,89.5,N
apple,3,48,2,,,,0,NULL,11,94,N
apple,3,49,2,,,,2,NULL,7,96.5,Y
apple,3,50,2,,,,0,NULL,9,99,N
apple,3,51,2,,,,19,NULL,3,100,N
