species,tree,branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist,spur,rank
apple,0,1,0,1,0,90,100,100,,0,N,1
apple,0,2,1,1,0,90,80,80,,0,N,1
apple,0,3,2,1,0,90,60,60,,0,N,1
apple,0,4,3,1,0,90,40,40,,0,N,1
apple,0,5,4,1,0,90,20,20,,0,N,1
apple,3,1,0,1,0,90,74,60,,0,N,261
apple,3,2,1,2,80,10,112,21.1,,0,N,36
apple,3,3,1,2,275,20,88,18.1,,0,N,26
apple,3,4,1,2,125,15,108,22.1,,0,N,31
apple,3,5,1,1,0,90,21,41.2,,0,N,162
apple,3,6,5,2,345,5,109,17.2,,0,N,37
apple,3,7,5,1,0,90,21.5,38,,0,N,124
apple,3,8,7,2,10,15,70.5,13.5,,0,N,25
apple,3,9,7,1,0,90,22,32.4,,0,N,91
apple,3,10,9,2,130,20,97,10.1,,0,N,32
apple,3,11,9,1,0,90,59,28.8,,0,N,50
apple,3,12,11,2,240,0,13,21.3,,0,N,23
apple,3,13,12,3,175,40,51,11.4,,0,N,19
apple,3,14,1,2,,,0,,1,35,N,1
apple,3,15,1,2,,,0,,7,38,N,1
apple,3,16,1,2,,,0,,11,40,N,1
apple,3,17,1,2,,,0,,1,50,N,1
apple,3,18,1,2,,,0,,11,53,N,1
apple,3,19,1,2,,,5,,6,54,N,1
apple,3,20,2,3,,,0,,12,4.5,N,1
apple,3,21,2,3,,,0,,7,17.5,N,1
apple,3,22,2,3,,,4.5,,3,20.5,N,1
apple,3,23,2,3,,,15,,9,25,N,1
apple,3,24,2,3,,,0,,1,28.5,N,1
apple,3,25,2,3,,,0,,7,31.5,N,1
apple,3,26,2,3,,,0,,10,31.5,N,1
apple,3,27,2,3,,,3.5,,4,34,N,1
apple,3,28,2,3,,,0,,7,37,N,1
apple,3,29,2,3,,,0,,1,40,N,1
apple,3,30,2,3,,,16.5,,10,41.5,N,1
apple,3,31,2,3,,,0,,3,45,N,1
apple,3,32,2,3,,,2.5,,7,49.5,N,1
apple,3,33,2,3,,,0,,12,51,N,1
apple,3,34,2,3,,,0,,5,54.5,N,1
apple,3,35,2,3,,,0,,9,57,N,1
apple,3,36,2,3,,,21.5,,3,59,N,1
apple,3,37,2,3,,,0,,7,61,N,1
apple,3,38,2,3,,,0,,12,63,N,1
apple,3,39,2,3,,,0,,9,64,N,1
apple,3,40,2,3,,,0,,5,65,N,1
apple,3,41,2,3,,,3.5,,9,67,N,1
apple,3,42,2,3,,,0,,2,69.5,N,1
apple,3,43,2,3,,,12,,12,73,N,1
apple,3,44,2,3,,,1,,3,84,Y,1
apple,3,45,2,3,,,2,,12,85.5,N,1
apple,3,46,2,3,,,0,,4,89,N,1
apple,3,47,2,3,,,14.5,,6,89.5,N,1
apple,3,48,2,3,,,0,,11,94,N,1
apple,3,49,2,3,,,2,,7,96.5,Y,1
apple,3,50,2,3,,,0,,9,99,N,1
apple,3,51,2,3,,,19,,3,100,N,1
apple,3,52,2,3,,,0,,7,102.5,N,1
apple,3,53,2,3,,,0,,12,106.5,N,1
apple,3,54,2,3,,,0,,5,109,N,1
apple,3,55,2,3,,,9,,9,112,N,1
apple,3,56,3,3,,,0,,11,8,N,1
apple,3,57,3,3,,,0,,9,15,N,1
apple,3,58,3,3,,,0,,11,18,N,1
apple,3,59,3,3,,,2.5,,6,19.5,Y,1
apple,3,60,3,3,,,0,,2,21.5,N,1
apple,3,61,3,3,,,40,,8,24,N,1
apple,3,62,3,3,,,0,,5,25.5,N,1
apple,3,63,3,3,,,0,,12,30,N,1
apple,3,64,3,3,,,0,,12,36,N,1
apple,3,65,3,3,,,2.5,,7,38,Y,1
apple,3,66,3,3,,,5,,2,40,N,1
apple,3,67,3,3,,,1,,9,43,Y,1
apple,3,68,3,3,,,16.5,,5,44.5,N,1
apple,3,69,3,3,,,8.5,,12,47,N,1
apple,3,70,3,3,,,0,,7,49.5,N,1
apple,3,71,3,3,,,22,,3,50.5,N,1
apple,3,72,3,3,,,19,,10,56,N,1
apple,3,73,3,3,,,10.5,,2,58,N,1
apple,3,74,3,3,,,3.5,,8,60,N,1
apple,3,75,3,3,,,0,,12,78,N,1
apple,3,76,3,3,,,0,,7,79.5,N,1
apple,3,77,3,3,,,0,,3,80.5,N,1
