branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist
1,0,1,0,90,93,180,NULL,NULL
2,1,2,210,30,24.5,107,NULL,NULL
3,1,1,0,0,22.5,178,NULL,NULL
4,3,2,260,40,28,125,NULL,NULL
5,4,3,350,35,107,60.3,NULL,NULL
6,4,2,230,80,73,92,NULL,NULL
7,6,3,280,34,58,23.9,NULL,NULL
8,7,4,225,0,25,5.5,NULL,NULL
9,7,3,270,34,28,12,NULL,NULL
10,9,4,330,0,41,6.4,NULL,NULL
11,10,5,5,0,10,2.6,NULL,NULL
12,10,4,330,0,16,2,NULL,NULL
13,8,5,225,0,20,6.7,NULL,NULL
14,2,3,180,0,50,37,NULL,NULL
15,14,4,270,0,21.5,11.4,NULL,NULL
16,9,4,60,-39,36,2.9,NULL,NULL
17,9,4,60,56,49,4.8,NULL,NULL
18,2,2,185,60,18,93,NULL,NULL
19,18,3,260,39,58,36.4,NULL,NULL
20,19,4,230,35,33,15.8,NULL,NULL
21,20,5,320,-36,35,4.2,NULL,NULL
22,20,4,240,34,18,11.6,NULL,NULL
23,22,5,270,-20,67,7.4,NULL,NULL
24,22,5,160,34,12,6,NULL,NULL
25,19,3,260,90,16.5,30.4,NULL,NULL
26,25,4,260,38,16.5,5.6,NULL,NULL
27,25,3,230,39,16,30.9,NULL,NULL
28,27,4,250,36,34,7.4,NULL,NULL
29,28,5,270,36,17,5.9,NULL,NULL
30,27,3,230,42,25,26.5,NULL,NULL
31,30,4,240,47,21,5.5,NULL,NULL
32,30,4,90,38,29,3.4,NULL,NULL
33,30,3,190,0,28.5,20.2,NULL,NULL
34,33,4,270,37,14,5.6,NULL,NULL
35,33,3,190,0,22,19.4,NULL,NULL
36,35,4,300,34,46.5,9,NULL,NULL
37,35,3,190,34,16,16.1,NULL,NULL
38,37,4,290,32,37,7.3,NULL,NULL
39,37,3,190,39,12,13.8,NULL,NULL
40,39,3,220,0,66,8.9,NULL,NULL
41,30,4,300,42,97,7.4,NULL,NULL
42,18,2,180,55,26,84.3,NULL,NULL
43,42,3,140,0,30,25.9,NULL,NULL
44,43,4,70,37,5,4.3,NULL,NULL
45,43,3,140,0,7,25.8,NULL,NULL
46,45,4,200,39,27,4.2,NULL,NULL
47,46,3,140,0,16,22.2,NULL,NULL
48,47,4,230,30,14.5,6.2,NULL,NULL
49,47,3,140,0,7.5,23.8,NULL,NULL
50,49,4,100,36,24,4.4,NULL,NULL
51,49,3,140,0,11.5,22.9,NULL,NULL
52,51,4,90,37,9,6,NULL,NULL
53,51,3,140,40,5,25.5,NULL,NULL
54,53,4,60,-21,45,5.9,NULL,NULL
55,53,3,140,35,6.5,33.5,NULL,NULL
