"","species","tree","Pf","avg_path","sd_path","no_branches"
"1","apple","1","0.612","235.496","66.76","24"
"2","apple","2","0.663","177.714","62.67","7"
"3","apple","3","0.775","202.571","34.509","7"
"4","apple","4","0.73","280.571","65.047","14"
"5","apple","5","0.714","251.5","47.137","10"
"6","apple","6","0.722","270.3","65.064","10"
"7","apple","7","0.827","158.875","22.444","4"
"8","apple","8","0.859","266.643","38.151","7"
"9","apple","9","0.675","289.556","90.591","9"
"10","apple","10","0.808","270.722","49.913","9"
"11","apple","11","0.748","257.357","48.838","7"
"12","apple","12","0.821","176.5","30.512","4"
"13","apple","13","0.685","285.594","69.074","16"
"14","apple","14","0.779","321.605","75.461","19"
"15","apple","15","0.661","296.267","71.988","15"
"16","apple","17","0.761","318.656","69.91","16"
"17","apple","18","0.761","277","46.102","12"
"18","apple","19","0.689","301.227","68.729","11"
"19","apple","20","0.765","320.786","77.586","14"
