node,attach,length_cm,diameter_mm,spur,broken,parent_dist,rank,order
1,0,93,180,,,0,2815,1
2,1,24.5,107,,,0,832,2
3,1,22.5,178,,,0,1983,1
4,3,28,125,,,0,1076,2
5,4,107,60.3,,,0,347,3
6,4,73,92,,,0,726,2
7,6,58,23.9,,,0,34,3
8,7,25,5.5,,,0,2,4
9,7,28,12,,,0,16,3
10,9,41,6.4,,,0,11,4
11,10,10,2.6,,,0,3,5
12,10,16,2,,,0,2,4
13,8,20,6.7,,,0,1,5
14,2,50,37,,,0,20,3
15,14,21.5,11.4,,,0,4,4
16,9,36,2.9,,,0,1,4
17,9,49,4.8,,,0,2,4
18,2,18,93,,,0,810,2
19,18,58,36.4,,,0,152,3
20,19,33,15.8,,,0,27,4
21,20,35,4.2,,,0,2,5
22,20,18,11.6,,,0,19,4
23,22,67,7.4,,,0,10,5
24,22,12,6,,,0,7,5
25,19,16.5,30.4,,,0,111,3
26,25,16.5,5.6,,,0,3,4
27,25,16,30.9,,,0,104,3
28,27,34,7.4,,,0,11,4
29,28,17,5.9,,,0,5,5
30,27,25,26.5,,,0,90,3
31,30,21,5.5,,,0,8,4
32,30,29,3.4,,,0,7,4
33,30,28.5,20.2,,,0,60,3
34,33,14,5.6,,,0,5,4
35,33,22,19.4,,,0,49,3
36,35,46.5,9,,,0,14,4
37,35,16,16.1,,,0,28,3
38,37,37,7.3,,,0,10,4
39,37,12,13.8,,,0,14,3
40,39,66,8.9,,,0,9,3
41,30,97,7.4,,,0,10,4
42,57,70,74.2,,,0,650,2
43,42,30,25.9,,,0,63,3
44,43,5,4.3,,,0,2,4
45,46,27,4.2,,,0,3,4
46,43,7,25.8,,,0,56,3
47,46,16,22.2,,,0,51,3
48,47,14.5,6.2,,,0,6,4
49,47,7.5,23.8,,,0,39,3
50,49,24,4.4,,,0,6,4
51,49,11.5,22.9,,,0,32,3
52,51,9,6,,,0,4,4
53,51,5,25.5,,,0,27,3
54,53,45,5.9,,,0,6,4
55,53,6.5,33.5,,,0,20,3
56,55,84,12.4,,,0,19,4
57,18,26,84.3,,,0,653,2
58,42,15,,,,0,65,3
59,58,15.5,4.6,,,0,5,4
60,58,12,,,,0,59,3
61,60,13,5.8,,,0,7,4
62,61,7,4.4,,,0,3,5
63,60,17,,,,0,51,3
64,63,43.5,6.5,,,0,14,4
65,63,7,,,,0,34,3
66,65,15,,,,0,31,3
67,66,18,4,,,0,7,4
68,66,18,,,,0,18,3
69,68,31,7.1,,,0,12,4
70,6,9,,,,0,14,3
71,70,55,10.2,,,0,12,4
72,65,5.5,4.6,,,0,2,4
73,3,17.5,150.5,,,0,901,2
74,73,38,72.3,,,0,149,3
75,73,32,53.1,,,0,110,4
76,75,29.5,6.6,,,0,5,5
77,86,11,41.2,,,0,88,5
78,77,44.5,5,,,0,12,5
79,77,73.5,9.5,,,0,8,5
80,77,17,38.4,,,0,66,4
81,80,38,7.1,,,0,6,5
82,80,19,29.9,,,0,55,4
83,82,62,17.5,,,0,46,5
84,83,50,8.5,,,0,29,6
85,83,30.5,6.7,,,0,4,6
86,75,54,40.2,,,0,99,5
87,74,35,53.5,,,0,145,3
88,87,10.5,7,,,0,4,4
89,87,46,53.6,,,0,122,3
90,89,65,5.6,,,0,8,4
91,89,10,54.9,,,0,103,3
92,91,36,39.6,,,0,99,4
93,92,62,30,,,0,94,5
94,93,42,7.6,,,0,5,6
95,93,17.5,25.8,,,0,79,5
96,95,65,9,,,0,14,6
97,95,19,20,,,0,63,5
98,97,71,9.2,,,0,22,6
99,97,28.5,7.2,,,0,7,6
100,97,39.5,14.9,,,0,31,5
101,100,58.5,7.7,,,0,17,6
102,124,23,21.5,,,0,48,4
103,102,44,8.4,,,0,7,5
104,102,16,18,,,0,39,4
105,104,31.5,6,,,0,6,5
106,104,29,16.1,,,0,28,4
107,106,34,5.3,,,0,6,5
108,106,54.5,10,,,0,14,4
109,124,9,48.4,,,0,264,3
110,109,31,8.3,,,0,7,4
111,109,12,48.2,,,0,255,3
112,111,5,9.2,,,0,1,4
113,111,45,46.4,,,0,250,3
114,113,33,25.6,,,0,111,4
115,114,81,9.8,,,0,18,5
116,114,22,4.9,,,0,6,5
117,114,39,6.3,,,0,19,5
118,114,19.5,22.8,,,0,65,4
119,118,11,12.4,,,0,3,5
120,118,8.5,18,,,0,19,4
121,120,6.5,16.3,,,0,11,5
122,121,11.5,10,,,0,8,6
123,120,28.5,6.5,,,0,6,5
124,5,48,58,,,0,318,3
125,118,77,10.2,,,0,25,5
126,118,88,5.9,,,0,14,5
127,113,10.5,32.6,,,0,126,4
128,127,107,11.4,,,0,26,5
129,127,10,27.3,,,0,96,4
130,129,65,8,,,0,11,5
131,129,88,12.7,,,0,25,5
132,139,6.5,19.4,,,0,17,5
133,132,61,12.6,,,0,17,5
134,133,84,11.7,,,0,1,6
135,139,33,6.4,,,0,6,5
136,139,4.5,16.9,,,0,31,4
137,136,75,8.1,,,0,16,5
138,136,87,10,,,0,15,4
139,129,21.5,25.5,,,0,59,4
140,42,38,65.1,,,0,513,2
141,140,38,8.4,,,0,8,3
142,140,51,59.4,,,0,498,2
143,142,104,13.7,,,0,23,3
144,142,170,17.8,,,0,71,3
145,142,31.5,53.1,,,0,396,2
146,6,43,27.7,,,0,58,4
147,6,35,91,,,0,609,3
148,147,37,30.3,,,0,115,4
149,157,38.5,8.5,,,0,8,5
150,158,23.5,13.8,,,0,24,4
151,148,67,6.4,,,0,11,5
152,148,24,26.1,,,0,95,4
153,152,31,5.1,,,0,6,5
154,152,15,24.3,,,0,87,4
155,163,89.5,9.5,,,0,14,5
156,163,52,6.6,,,0,12,5
