"","tree","branch","tot_length"
"1",1,1,2104.9
"2",1,2,338
"3",1,3,66
"4",1,4,253
"5",1,5,49
"6",1,6,233
"7",1,7,39
"8",1,8,185
"9",1,9,15
"10",1,10,13
"11",1,11,137
"12",1,12,36
"13",1,13,36
"14",1,14,80
"15",1,15,217
"16",1,16,19
"17",1,17,174
"18",1,18,104
"19",1,19,27.5
"20",1,20,61.5
"21",1,21,242.5
"22",1,22,13
"23",1,23,179
"24",1,24,24
"25",1,25,138
"26",1,26,1147.4
"27",1,27,130
"28",1,28,95
"29",1,29,62
"30",1,30,143
"31",1,31,847.4
"32",1,32,73.5
"33",1,33,67.4
"34",1,34,107.5
"35",1,35,533
"36",1,36,86
"37",1,37,406
"38",1,38,112
"39",1,40,46
"40",1,41,259
"41",1,42,51
"42",1,43,176
"43",1,44,50
"44",1,45,116
"45",1,46,22
"46",1,47,64
"47",2,1,685
"48",2,2,26
"49",2,3,53
"50",2,4,109
"51",2,5,426
"52",2,6,138
"53",2,7,6
"54",2,8,89
"55",2,9,276
"56",2,10,131
"57",2,11,91
"58",3,1,2381.5
"59",3,2,238.5
"60",3,3,254
"61",3,4,409.5
"62",3,5,1405.5
"63",3,6,432.5
"64",3,7,952
"65",3,8,270
"66",3,9,660.5
"67",3,10,296.5
"68",3,11,342
"69",3,12,283
"70",3,13,270
"71",4,1,7121.5
"72",4,2,1289.5
"73",4,3,304
"74",4,4,935.5
"75",4,5,850.5
"76",4,6,415
"77",4,7,302
"78",4,8,756
"79",4,9,691
"80",4,10,537
"81",4,11,468
"82",4,12,439
"83",4,13,3183.5
"84",4,14,224.5
"85",4,15,414
"86",4,16,206.5
"87",4,17,2276.5
"88",4,18,351.5
"89",4,19,1889
"90",4,20,466
"91",4,21,1415
"92",4,22,535
"93",4,23,816.5
"94",4,24,377
"95",4,25,431.5
"96",4,26,417.5
"97",5,1,3956.5
"98",5,2,587.5
"99",5,3,256
"100",5,4,159
"101",5,5,418
"102",5,6,356
"103",5,7,570
"104",5,8,2040
"105",5,9,167
"106",5,10,1828.5
"107",5,11,425
"108",5,12,199
"109",5,13,415.5
"110",5,14,752
"111",5,15,231
"112",5,16,492.5
"113",5,17,467.5
"114",6,1,1233.5
"115",6,2,96.5
"116",6,3,183
"117",6,4,165
"118",6,5,84
"119",6,6,620
"120",6,7,79
"121",6,8,448.5
"122",6,9,34.5
"123",6,10,107
"124",6,11,277
"125",6,12,61
"126",6,13,49
"127",6,14,106
"128",7,1,417.5
"129",7,2,82.5
"130",7,3,272.5
"131",7,4,71
"132",7,5,190
"133",7,6,72
"134",7,7,110.5
"135",7,8,17.5
"136",8,1,1229
"137",8,2,130
"138",8,3,1029
"139",8,4,158
"140",8,5,198
"141",8,6,225
"142",8,7,432.5
"143",8,8,119
"144",8,9,265
"145",8,10,126
"146",8,11,96
"147",9,1,1526
"148",9,2,221
"149",9,3,145
"150",9,4,257.5
"151",9,5,150.5
"152",9,6,71
"153",9,7,893.5
"154",9,8,43
"155",9,9,831.5
"156",9,10,161.5
"157",9,11,658
"158",9,12,108
"159",9,13,478
"160",9,14,130
"161",9,15,105
"162",9,16,214.5
"163",9,17,161.5
"164",10,1,1427.5
"165",10,2,143
"166",10,3,187
"167",10,4,209
"168",10,5,123.5
"169",10,6,38.5
"170",10,7,679
"171",10,8,164
"172",10,9,131
"173",10,10,279
"174",10,11,38
"175",10,12,254
"176",10,13,97
"177",10,14,129
"178",11,1,1132
"179",11,2,176.5
"180",11,3,107
"181",11,4,125.5
"182",11,5,158
"183",11,6,478.5
"184",11,7,132
"185",11,8,296.5
"186",11,9,89
"187",11,10,157
"188",11,11,43
"189",12,1,478
"190",12,2,126
"191",12,3,71
"192",12,4,296
"193",12,5,81
"194",12,6,56
"195",12,7,129
"196",13,1,11055.5
"197",13,2,671
"198",13,3,566
"199",13,4,740
"200",13,5,411
"201",13,6,752.5
"202",13,7,615.5
"203",13,8,8405
"204",13,9,1042.5
"205",13,10,7300.5
"206",13,11,602.5
"207",13,12,543
"208",13,13,558.5
"209",13,14,6133
"210",13,15,1344
"211",13,16,461.5
"212",13,17,674.5
"213",13,18,3615
"214",13,19,311.5
"215",13,20,3285.5
"216",13,21,653.5
"217",13,22,2593
"218",13,23,187
"219",13,24,296.5
"220",13,25,651.5
"221",13,26,1437
"222",13,27,1397
"223",14,1,24130.8
"224",14,2,2826
"225",14,3,125.5
"226",14,4,2647.5
"227",14,5,1223
"228",14,6,1363.5
"229",14,7,1331.5
"230",14,8,2768.5
"231",14,9,387
"232",14,10,2292.5
"233",14,11,1057
"234",14,12,1186
"235",14,13,1096
"236",14,14,1550.5
"237",14,15,272
"238",14,16,1222.5
"239",14,17,1186.5
"240",14,18,1801.5
"241",14,19,1671.5
"242",14,20,15111.3
"243",14,21,762.5
"244",14,22,14285.8
"245",14,23,1562.5
"246",14,24,2368.5
"247",14,25,1581.3
"248",14,26,8734.5
"249",14,27,922
"250",14,28,7757.5
"251",14,29,1792.5
"252",14,30,5952.5
"253",14,31,1215
"254",14,32,4719.5
"255",14,33,977
"256",14,34,3727.5
"257",14,35,1803
"258",14,36,1885.5
"259",14,37,1862.5
"260",15,1,17403
"261",15,2,5075
"262",15,3,673
"263",15,4,3440
"264",15,5,919
"265",15,6,1262
"266",15,7,654
"267",15,8,572
"268",15,9,540
"269",15,10,411.5
"270",15,11,2699.5
"271",15,12,1226
"272",15,13,382.5
"273",15,14,690.5
"274",15,15,7055.5
"275",15,16,544
"276",15,17,6423.5
"277",15,18,566.5
"278",15,19,947
"279",15,20,4870
"280",15,21,814.5
"281",15,22,4025.5
"282",15,23,756
"283",15,24,909
"284",15,25,2295.5
"285",17,1,2241
"286",17,2,396
"287",17,3,124
"288",17,4,242
"289",17,5,100
"290",17,6,117.5
"291",17,7,118.5
"292",17,8,393.5
"293",17,9,126
"294",17,10,154
"295",17,11,57.5
"296",17,12,1242
"297",17,13,162
"298",17,14,180
"299",17,15,809
"300",17,16,160
"301",17,17,110
"302",17,18,487
"303",17,19,134
"304",17,20,115
"305",17,21,187
"306",17,22,42
"307",17,23,62
"308",17,24,57
"309",18,1,1657.5
"310",18,2,105
"311",18,3,182
"312",18,4,107
"313",18,5,379.5
"314",18,6,63.5
"315",18,7,243
"316",18,8,115
"317",18,9,97.5
"318",18,10,187
"319",18,11,91
"320",18,12,717
"321",18,13,135
"322",18,14,538
"323",18,15,77
"324",18,16,436
"325",18,17,82
"326",18,18,137
"327",18,19,56
"328",18,20,90
"329",18,21,32
"330",19,1,1711
"331",19,2,206
"332",19,3,53
"333",19,4,93
"334",19,5,165
"335",19,6,153
"336",19,7,38
"337",19,8,246
"338",19,9,134
"339",19,10,854
"340",19,11,142
"341",19,12,623
"342",19,13,80
"343",19,14,508
"344",19,15,52.5
"345",19,16,123
"346",19,17,312.5
"347",19,18,179
"348",19,19,106
"349",19,20,59
"350",20,1,2358
"351",20,2,440
"352",20,3,108
"353",20,4,289
"354",20,5,232
"355",20,6,136
"356",20,7,117
"357",20,8,235
"358",20,9,146
"359",20,10,128
"360",20,11,27
"361",20,12,1353
"362",20,13,102
"363",20,14,142
"364",20,15,1045
"365",20,16,145
"366",20,17,887.5
"367",20,18,170
"368",20,19,102
"369",20,20,592.5
"370",20,21,166
"371",20,22,357.5
"372",20,23,96
"373",20,24,114
"374",20,25,109.5
"375",20,26,78
"376",1,1,4448
"377",1,2,2140.5
"378",1,3,550
"379",1,4,160.5
"380",1,5,66
"381",1,6,270
"382",1,7,199
"383",1,8,134
"384",1,9,53
"385",1,10,661
"386",1,11,631
"387",1,12,233
"388",1,13,153
"389",1,14,26.5
"390",1,15,94.5
"391",1,16,41.5
"392",1,17,36
"393",1,18,335
"394",1,19,313
"395",1,20,120
"396",1,21,105
"397",1,22,38.5
"398",1,23,1534
"399",1,24,36
"400",1,25,1451.5
"401",1,26,651
"402",1,27,686.5
"403",1,28,392.5
"404",1,29,62
"405",1,30,285.5
"406",1,31,120.5
"407",1,32,118
"408",1,33,60
"409",1,34,116
"410",1,35,450.5
"411",1,36,255
"412",1,37,73
"413",1,38,101
"414",1,39,166
"415",1,40,53.5
"416",1,41,61.5
"417",1,42,107
"418",1,43,155
"419",1,44,1561.5
"420",1,45,622
"421",1,46,55
"422",1,47,542
"423",1,48,508
"424",1,49,101.5
"425",1,50,283.5
"426",1,51,68
"427",1,52,96
"428",1,53,73
"429",1,54,800.5
"430",1,55,41.5
"431",1,56,67.5
"432",1,57,614
"433",1,58,107
"434",1,59,434
"435",1,60,420.5
"436",1,61,291
"437",1,62,62
"438",1,63,94
"439",1,64,29
"440",1,65,37.5
"441",1,66,102
"442",7,1,1388
"443",7,2,264.5
"444",7,3,21.5
"445",7,4,173
"446",7,5,145
"447",7,6,708
"448",7,7,64.5
"449",7,8,489.5
"450",7,9,59
"451",7,10,92.5
"452",7,11,276
"453",7,12,75
"454",7,13,63
"455",7,14,82
"456",7,20,72
"457",7,15,55
"458",7,16,35
"459",7,17,296.5
"460",7,18,204.5
"461",7,19,43
"462",10,1,2858
"463",10,2,1563
"464",10,3,1148
"465",10,4,377.5
"466",10,5,107
"467",10,6,241
"468",10,7,63
"469",10,8,97
"470",10,9,1042
"471",10,10,222.5
"472",10,11,137.5
"473",10,12,87.5
"474",10,13,772.5
"475",10,14,162.5
"476",10,15,87
"477",10,16,10.5
"478",10,17,98
"479",10,18,91
"480",10,19,437.5
"481",10,20,112
"482",10,21,297
"483",10,22,134.5
"484",10,23,82.5
"485",10,24,17
"486",10,25,114.5
"487",10,26,513.5
"488",10,27,106
"489",10,28,318
"490",10,29,255
"491",10,30,154
"492",10,31,41.5
"493",10,32,445.5
"494",10,33,223.5
"495",10,34,172
"496",10,35,83
"497",10,36,57
"498",10,37,66.5
"499",10,38,109
"500",13,1,3334
"501",13,2,1220
"502",13,3,73
"503",13,4,1060
"504",13,5,340.5
"505",13,6,61
"506",13,7,219.5
"507",13,8,45
"508",13,9,24
"509",13,10,110
"510",13,11,54
"511",13,12,678.5
"512",13,13,84
"513",13,14,52
"514",13,15,488.5
"515",13,16,40
"516",13,17,402.5
"517",13,18,93
"518",13,19,153
"519",13,20,61
"520",13,21,73
"521",13,22,66
"522",13,23,35.5
"523",13,24,1072.5
"524",13,25,554
"525",13,26,188
"526",13,27,166
"527",13,28,124
"528",13,29,344
"529",13,30,312
"530",13,31,89
"531",13,32,97
"532",13,33,959
"533",13,34,312.5
"534",13,35,134
"535",13,36,72.5
"536",13,37,26.5
"537",13,38,589
"538",13,39,124
"539",13,40,409.5
"540",13,41,74
"541",13,42,254.5
"542",13,43,101
"543",13,44,90.5
"544",13,45,42.5
"545",13,46,518.5
"546",13,47,518.5
"547",13,48,176
"548",13,49,143
"549",13,50,342.5
"550",13,51,113
"551",13,52,229.5
"552",13,53,46.5
"553",13,54,47
"554",13,55,136
"555",13,56,59
"556",13,57,77
"557",13,58,47
"558",13,59,30
"559",13,60,30
"560",15,1,51757.3
"561",15,2,13948.5
"562",15,3,37715.8
"563",15,4,19312.3
"564",15,5,6415.3
"565",15,6,12869
"566",15,7,533.5
"567",15,8,68
"568",15,9,407.5
"569",15,10,199.5
"570",15,11,81.5
"571",15,12,77
"572",15,13,43
"573",15,14,140
"574",15,15,90
"575",15,16,61
"576",15,17,119
"577",15,18,13784
"578",15,19,1883
"579",15,20,368
"580",15,21,78
"581",15,22,257
"582",15,23,161
"583",15,24,78
"584",15,25,1457
"585",15,26,66.5
"586",15,27,1374
"587",15,28,143
"588",15,29,109
"589",15,30,1215
"590",15,31,172
"591",15,32,74
"592",15,33,680.5
"593",15,34,80.5
"594",15,35,571.5
"595",15,36,199.5
"596",15,37,350
"597",15,38,184.5
"598",15,39,149.5
"599",15,40,137.5
"600",15,41,263.5
"601",15,57,11883
"602",15,42,11857
"603",15,43,982.5
"604",15,44,40.5
"605",15,45,59
"606",15,46,912
"607",15,47,905
"608",15,48,104
"609",15,49,785
"610",15,50,92.5
"611",15,51,685
"612",15,52,118.5
"613",15,53,555
"614",15,54,121
"615",15,55,429
"616",15,56,422.5
"617",15,58,800.5
"618",15,59,85
"619",15,60,700.5
"620",15,61,94
"621",15,62,81
"622",15,63,594.5
"623",15,64,234
"624",15,65,343.5
"625",15,66,278
"626",15,67,94.5
"627",15,68,168.5
"628",15,69,150.5
"629",15,70,305.5
"630",15,71,296.5
"631",15,72,58.5
"632",15,73,18381
"633",15,74,2042
"634",15,75,2021
"635",15,76,173
"636",15,86,1816
"637",15,77,1762
"638",15,78,262.5
"639",15,79,337
"640",15,80,1151.5
"641",15,81,231
"642",15,82,903.5
"643",15,83,884.5
"644",15,84,720.5
"645",15,85,102
"646",15,87,2004
"647",15,88,87.5
"648",15,89,1881.5
"649",15,90,207.5
"650",15,91,1628
"651",15,92,1618
"652",15,93,1582
"653",15,94,219
"654",15,95,1301
"655",15,96,250
"656",15,97,1033.5
"657",15,98,421
"658",15,99,137.5
"659",15,100,456
"660",15,101,318
"661",15,124,6308.3
"662",15,102,1018
"663",15,103,162
"664",15,104,833
"665",15,105,153.5
"666",15,106,663.5
"667",15,107,129
"668",15,108,505.5
"669",15,109,5242.3
"670",15,110,130.5
"671",15,111,5102.8
"672",15,112,5
"673",15,113,5085.8
"674",15,114,2415.5
"675",15,115,465.5
"676",15,116,195.5
"677",15,117,317
"678",15,118,1404.5
"679",15,119,219
"680",15,120,544.5
"681",15,121,276.5
"682",15,122,270
"683",15,123,259.5
"684",15,125,397.5
"685",15,126,224
"686",15,127,2625.3
"687",15,128,666
"688",15,129,1948.8
"689",15,130,287.8
"690",15,131,553.5
"691",15,132,839
"692",15,133,832.5
"693",15,134,771.5
"694",15,139,1097.5
"695",15,135,237
"696",15,136,839
"697",15,137,315
"698",15,138,519.5
"699",15,140,10004
"700",15,141,154.5
"701",15,142,9811.5
"702",15,143,547.5
"703",15,144,1852
"704",15,145,7361
"705",15,146,903.5
