"","block","tree","trunk_mm","TCSA_cm2","no_scaffolds","avg_scaffold_l","sd_scaffold_l","avg_scaffold_d","sd_scaffold_d","cum_BCSA"
"1",1,1,184,266,5,471,26.527,99,17.697,393
"2",1,2,160,201,4,407,58.224,88,20.551,256
"3",1,3,185,269,3,482,2.646,115,8.963,315
"4",1,4,155,189,4,423,51.694,91,6.994,260
"5",1,5,180,254,4,497,13.72,114,13.574,414
"6",2,1,119,111,4,263,19.889,75,12.702,181
"7",2,2,112,99,4,270,5.972,64,9.037,133
"8",2,3,101,80,4,209,24.703,57,18.154,111
"9",2,4,105,87,3,265,12.897,84,13.65,168
"10",2,5,116,106,4,294,14.617,69,11.177,154
"11",3,1,121,115,4,288,6.028,71,7.588,159
"12",3,2,104,85,4,235,7.805,58,6.021,107
"13",3,3,106,88,4,273,15.042,54,10.149,96
"14",3,4,100,79,4,250,21.572,56,11.236,101
"15",3,5,110,95,4,313,38.644,61,16.581,124
"16",4,1,167,219,3,509,11.15,112,4.041,294
"17",4,2,167,219,5,445,61.022,85,24,302
"18",4,3,180,254,4,509,26.738,106,8.958,357
"19",4,4,191,287,4,489,24.644,102,21.823,336
"20",4,5,144,163,4,412,44.174,82,19.356,220
"21",5,1,182,260,4,450,54.506,98,20.174,308
"22",5,2,190,284,4,472,41.769,106,14.989,358
"23",5,3,174,238,4,458,21.685,98,13.15,304
"24",5,4,160,201,4,458,5.123,100,9.878,318
"25",5,5,167,219,4,470,6.702,92,8.832,268
"26",6,1,265,552,4,578,75.049,138,8.846,602
"27",6,2,211,350,4,547,32.445,113,7.932,404
"28",6,3,204,327,3,528,18.175,118,16.258,334
"29",6,4,205,330,4,489,60.86,115,22.897,430
"30",6,5,202,320,4,490,154.279,113,43.393,444
"31",7,1,195,299,4,490,72.87,105,18.991,355
"32",7,2,196,302,4,NA,NA,105,34.817,373
"33",7,3,195,299,3,546,33.956,117,6.807,325
"34",7,4,209,343,3,539,89.067,123,20.817,361
"35",7,5,189,281,3,496,31.432,111,10.017,290
"36",8,1,184,266,4,415,58.04,94,7.874,279
"37",8,2,156,191,3,343,72.194,98,41.789,252
"38",8,3,166,216,4,426,71.41,93,16.083,278
"39",8,4,160,201,3,334,136.566,98,1.732,226
"40",8,5,188,278,3,447,52.887,107,9.866,270
"41",9,1,243,464,3,488,70.633,139,18.877,459
"42",9,2,257,519,3,669,121.791,182,13.856,783
"43",9,3,196,302,3,485,45.044,134,15.044,429
"44",9,4,235,434,4,502,32.65,129,41.307,561
"45",9,5,201,317,3,513,78.799,128,13.013,387
"46",10,1,175,241,3,350,26.458,102,18.93,249
"47",10,2,190,284,3,428,24.664,125,13.229,371
"48",10,3,164,211,3,418,23.094,105,5.292,260
"49",10,4,148,172,3,389,23.516,91,7,196
"50",10,5,194,296,3,502,27.209,127,5.774,379
"51",11,1,96,72,3,231,14.468,60,4.359,85
"52",11,2,113,100,3,269,12.342,71,3.606,119
"53",11,3,120,113,3,287,8.327,83,5.774,164
"54",11,4,128,129,3,301,11.269,88,4.359,183
"55",11,5,130,133,3,295,29.547,86,10.599,177
"56",12,1,230,415,3,540,39.051,142,37.269,497
"57",12,2,195,299,4,540,57.795,116,9.092,425
"58",12,3,232,423,3,532,21.517,160,35.019,625
"59",12,4,221,384,3,510,43.19,102,48.191,280
"60",12,5,195,299,3,447,22.368,133,8.737,416
"61",13,1,182,260,3,360,59.197,104,11.93,255
"62",13,2,149,174,3,513,7.55,152,24.637,554
"63",13,3,207,337,3,406,44.004,129,15.716,396
"64",13,4,213,356,4,447,67.801,122,25.158,484
"65",13,5,232,423,3,493,106.105,143,29.872,498
"66",14,1,172,232,3,394,16.703,107,10.066,273
"67",14,2,185,269,3,443,30.512,118,8.083,331
"68",14,3,173,235,3,432,18.556,113,14.468,302
"69",14,4,195,299,3,451,20.033,124,8.544,363
"70",14,5,184,266,3,348,132.806,116,16.442,323
"71",15,1,243,464,2,512,111.723,170,7.778,452
"72",15,2,220,380,3,393,56.536,126,26.665,385
"73",15,3,217,370,3,366,104.223,141,19.655,472
"74",15,4,245,471,2,578,38.891,174,0.707,478
"75",15,5,250,491,3,469,109.646,162,9.165,620
"76",16,1,170,227,3,417,35.796,113,12.288,303
"77",16,2,146,167,3,394,9.504,98,2.517,225
"78",16,3,131,135,3,375,8.327,88,9.165,184
"79",16,4,147,170,3,364,30.989,92,10.693,203
"80",16,5,146,167,3,365,20.306,90,6.245,191
"81",17,1,192,290,4,481,34.625,116,12.285,424
"82",17,2,177,246,3,477,6.658,114,16.503,309
"83",17,3,209,343,3,504,26.951,140,16.773,468
"84",17,4,196,302,3,508,43.097,130,13.051,399
