Block,Date,Tree,Position,Sugar
CH01,7/11/2014,1,2,11.8
CH01,7/11/2014,1,4,10.6
CH01,7/11/2014,1,6,10
CH01,7/11/2014,1,8,9.2
CH01,7/11/2014,1,16,9
CH01,7/11/2014,2,2,12.6
CH01,7/11/2014,2,4,11.2
CH01,7/11/2014,2,6,10.6
CH01,7/11/2014,2,8,9.2
CH01,7/11/2014,2,16,
CH01,7/11/2014,3,2,13
CH01,7/11/2014,3,4,10
CH01,7/11/2014,3,6,10.6
CH01,7/11/2014,3,8,11.4
CH01,7/11/2014,3,16,10
CH01,7/11/2014,4,2,11
CH01,7/11/2014,4,4,9.6
CH01,7/11/2014,4,6,10.8
CH01,7/11/2014,4,8,9
CH01,7/11/2014,4,16,10
CH01,7/11/2014,5,2,11
CH01,7/11/2014,5,4,9
CH01,7/11/2014,5,6,9.6
CH01,7/11/2014,5,8,10.8
CH01,7/11/2014,5,16,10
CH02,7/11/2014,1,2,10
CH02,7/11/2014,1,4,9.8
CH02,7/11/2014,1,6,10.4
CH02,7/11/2014,1,8,11.2
CH02,7/11/2014,1,16,8
CH02,7/11/2014,2,2,13.8
CH02,7/11/2014,2,4,11.4
CH02,7/11/2014,2,6,12.6
CH02,7/11/2014,2,8,11.7
CH02,7/11/2014,2,16,10
CH02,7/11/2014,3,2,10
CH02,7/11/2014,3,4,13.6
CH02,7/11/2014,3,6,11.6
CH02,7/11/2014,3,8,9
CH02,7/11/2014,3,16,9.8
CH02,7/11/2014,4,2,13
CH02,7/11/2014,4,4,13.2
CH02,7/11/2014,4,6,10
CH02,7/11/2014,4,8,12
CH02,7/11/2014,4,16,9.6
CH02,7/11/2014,5,2,11
CH02,7/11/2014,5,4,9
CH02,7/11/2014,5,6,10.2
CH02,7/11/2014,5,8,10
CH02,7/11/2014,5,16,10
OV06,7/11/2014,1,2,10
OV06,7/11/2014,1,4,9.6
OV06,7/11/2014,1,6,10
OV06,7/11/2014,1,8,11
OV06,7/11/2014,1,16,12.6
OV06,7/11/2014,2,2,11
OV06,7/11/2014,2,4,12.2
OV06,7/11/2014,2,6,10.2
OV06,7/11/2014,2,8,12
OV06,7/11/2014,2,16,11
OV06,7/11/2014,3,2,11
OV06,7/11/2014,3,4,13
OV06,7/11/2014,3,6,12
OV06,7/11/2014,3,8,9.2
OV06,7/11/2014,3,16,10.8
OV06,7/11/2014,4,2,10.2
OV06,7/11/2014,4,4,10.4
OV06,7/11/2014,4,6,9.4
OV06,7/11/2014,4,8,9
OV06,7/11/2014,4,16,9
OV06,7/11/2014,5,2,11.2
OV06,7/11/2014,5,4,10
OV06,7/11/2014,5,6,9.6
OV06,7/11/2014,5,8,10
OV06,7/11/2014,5,16,10
OV04,7/11/2014,1,2,13.6
OV04,7/11/2014,1,4,16.2
OV04,7/11/2014,1,6,13
OV04,7/11/2014,1,8,13.2
OV04,7/11/2014,1,16,13.4
OV04,7/11/2014,2,2,13.2
OV04,7/11/2014,2,4,13
OV04,7/11/2014,2,6,12.4
OV04,7/11/2014,2,8,10.4
OV04,7/11/2014,2,16,9.8
OV04,7/11/2014,3,2,13.6
OV04,7/11/2014,3,4,15
OV04,7/11/2014,3,6,10.6
OV04,7/11/2014,3,8,12.8
OV04,7/11/2014,3,16,11.6
OV04,7/11/2014,4,2,13
OV04,7/11/2014,4,4,13.6
OV04,7/11/2014,4,6,12.4
OV04,7/11/2014,4,8,12.2
OV04,7/11/2014,4,16,12
OV04,7/11/2014,5,2,14
OV04,7/11/2014,5,4,13
OV04,7/11/2014,5,6,13.2
OV04,7/11/2014,5,8,13.4
OV04,7/11/2014,5,16,13
OV02,7/11/2014,1,2,12.6
OV02,7/11/2014,1,4,12.8
OV02,7/11/2014,1,6,11
OV02,7/11/2014,1,8,11
OV02,7/11/2014,1,16,
OV02,7/11/2014,2,2,9.4
OV02,7/11/2014,2,4,11
OV02,7/11/2014,2,6,11.2
OV02,7/11/2014,2,8,10.6
OV02,7/11/2014,2,16,8
OV02,7/11/2014,3,2,11.2
OV02,7/11/2014,3,4,8.6
OV02,7/11/2014,3,6,11.6
OV02,7/11/2014,3,8,10.6
OV02,7/11/2014,3,16,8
OV02,7/11/2014,4,2,10.4
OV02,7/11/2014,4,4,11
OV02,7/11/2014,4,6,11.6
OV02,7/11/2014,4,8,9.8
OV02,7/11/2014,4,16,9.2
OV02,7/11/2014,5,2,8.2
OV02,7/11/2014,5,4,9
OV02,7/11/2014,5,6,10.6
OV02,7/11/2014,5,8,9
OV02,7/11/2014,5,16,7.4
SS01,7/11/2014,1,1,14
SS01,7/11/2014,1,3,13.8
SS01,7/11/2014,1,5,12.4
SS01,7/11/2014,1,7,12.8
SS01,7/11/2014,1,16,11
SS01,7/11/2014,2,1,14
SS01,7/11/2014,2,3,15.6
SS01,7/11/2014,2,5,14.8
SS01,7/11/2014,2,7,12.8
SS01,7/11/2014,2,16,14.2
SS01,7/11/2014,3,1,15
SS01,7/11/2014,3,3,13.8
SS01,7/11/2014,3,5,13.6
SS01,7/11/2014,3,7,13.2
SS01,7/11/2014,3,16,14.2
SS01,7/11/2014,4,1,16
SS01,7/11/2014,4,3,15.4
SS01,7/11/2014,4,5,14.4
SS01,7/11/2014,4,7,13.8
SS01,7/11/2014,4,16,13.4
SS01,7/11/2014,5,1,14
SS01,7/11/2014,5,3,14
SS01,7/11/2014,5,5,11.4
SS01,7/11/2014,5,7,12.6
SS01,7/11/2014,5,16,13
SS04,7/10/2014,1,1,10.8
SS04,7/10/2014,1,3,12
SS04,7/10/2014,1,5,12
SS04,7/10/2014,1,7,7.8
SS04,7/10/2014,1,16,8.8
SS04,7/10/2014,2,1,8.8
SS04,7/10/2014,2,3,12
SS04,7/10/2014,2,5,13.4
SS04,7/10/2014,2,7,12
SS04,7/10/2014,2,16,9.6
SS04,7/10/2014,3,1,11
SS04,7/10/2014,3,3,12.4
SS04,7/10/2014,3,5,13.6
SS04,7/10/2014,3,7,12.4
SS04,7/10/2014,3,16,10.8
SS04,7/10/2014,4,1,9
SS04,7/10/2014,4,3,11
SS04,7/10/2014,4,5,8
SS04,7/10/2014,4,7,13.2
SS04,7/10/2014,4,16,11.2
SS04,7/10/2014,5,1,13
SS04,7/10/2014,5,3,14
SS04,7/10/2014,5,5,12.8
SS04,7/10/2014,5,7,12.6
SS04,7/10/2014,5,16,9.2
SS09,7/10/2014,1,1,10.2
SS09,7/10/2014,1,3,10.8
SS09,7/10/2014,1,5,10.4
SS09,7/10/2014,1,7,8.6
SS09,7/10/2014,1,16,6
SS09,7/10/2014,2,1,8
SS09,7/10/2014,2,3,13
SS09,7/10/2014,2,5,10.6
SS09,7/10/2014,2,7,10.6
SS09,7/10/2014,2,16,5.8
SS09,7/10/2014,3,1,11
SS09,7/10/2014,3,3,11.6
SS09,7/10/2014,3,5,11
SS09,7/10/2014,3,7,7.2
SS09,7/10/2014,3,16,11
SS09,7/10/2014,4,1,11.6
SS09,7/10/2014,4,3,11
SS09,7/10/2014,4,5,11.2
SS09,7/10/2014,4,7,10
SS09,7/10/2014,4,16,10.2
SS09,7/10/2014,5,1,10.6
SS09,7/10/2014,5,3,10.6
SS09,7/10/2014,5,5,9.4
SS09,7/10/2014,5,7,9.2
SS09,7/10/2014,5,16,10.2
AR06,7/10/2014,1,1,11.2
AR06,7/10/2014,1,3,10.2
AR06,7/10/2014,1,5,10.2
AR06,7/10/2014,1,7,9
AR06,7/10/2014,1,16,8.4
AR06,7/10/2014,2,1,10.8
AR06,7/10/2014,2,3,8.4
AR06,7/10/2014,2,5,11
AR06,7/10/2014,2,7,9.6
AR06,7/10/2014,2,16,9
AR06,7/10/2014,3,1,8.2
AR06,7/10/2014,3,3,7.8
AR06,7/10/2014,3,5,8.4
AR06,7/10/2014,3,7,8
AR06,7/10/2014,3,16,
AR06,7/10/2014,4,1,11.6
AR06,7/10/2014,4,3,11
AR06,7/10/2014,4,5,8.8
AR06,7/10/2014,4,7,8.8
AR06,7/10/2014,4,16,8.6
AR06,7/10/2014,5,1,9.8
AR06,7/10/2014,5,3,7.6
AR06,7/10/2014,5,5,9.8
AR06,7/10/2014,5,7,10.2
AR06,7/10/2014,5,16,8.8
AR03,7/10/2014,1,2,15.4
AR03,7/10/2014,1,4,12.4
AR03,7/10/2014,1,6,10.6
AR03,7/10/2014,1,8,13.8
AR03,7/10/2014,1,16,14
AR03,7/10/2014,2,2,15.6
AR03,7/10/2014,2,4,13.8
AR03,7/10/2014,2,6,14
AR03,7/10/2014,2,8,13.2
AR03,7/10/2014,2,16,15.2
AR03,7/10/2014,3,3,12.2
AR03,7/10/2014,3,7,12.4
AR03,7/10/2014,4,2,13.6
AR03,7/10/2014,4,4,13.2
AR03,7/10/2014,4,6,14
AR03,7/10/2014,4,8,14.2
AR03,7/10/2014,4,16,14
AR03,7/10/2014,5,2,14
AR03,7/10/2014,5,4,15.4
AR03,7/10/2014,5,6,15.8
AR03,7/10/2014,5,8,14.2
AR03,7/10/2014,5,16,10.8
AR01,,1,2,13
AR01,,1,4,7
AR01,,1,6,10
AR01,,1,8,12
AR01,,1,16,10.2
AR01,,2,2,7
AR01,,2,4,8.8
AR01,,2,6,8
AR01,,2,8,11
AR01,,2,16,6.6
AR01,,3,2,9.2
AR01,,3,4,9.8
AR01,,3,6,9.8
AR01,,3,8,9.4
AR01,,3,16,7.8
AR01,,4,2,12.8
AR01,,4,4,11.6
AR01,,4,6,12
AR01,,4,8,9.6
AR01,,4,16,11.8
AR01,,5,2,10
AR01,,5,4,7.6
AR01,,5,6,11
AR01,,5,8,10.2
AR01,,5,16,10
CH03,7/11/2014,1,2,16.2
CH03,7/11/2014,1,4,15
CH03,7/11/2014,1,6,14.6
CH03,7/11/2014,1,8,14.8
CH03,7/11/2014,1,16,14
CH03,7/11/2014,2,2,
CH03,7/11/2014,2,4,
CH03,7/11/2014,2,6,
CH03,7/11/2014,2,8,
CH03,7/11/2014,2,16,
CH03,7/11/2014,3,2,14
CH03,7/11/2014,3,4,14.4
CH03,7/11/2014,3,6,15.2
CH03,7/11/2014,3,8,13
CH03,7/11/2014,3,16,11.2
CH03,7/11/2014,4,2,15.2
CH03,7/11/2014,4,4,14
CH03,7/11/2014,4,6,14.2
CH03,7/11/2014,4,8,13
CH03,7/11/2014,4,16,12
CH03,7/11/2014,5,2,13.8
CH03,7/11/2014,5,4,12
CH03,7/11/2014,5,6,13.2
CH03,7/11/2014,5,8,12.6
CH03,7/11/2014,5,16,12
SR01,7/11/2014,1,2,13.2
SR01,7/11/2014,1,4,12
SR01,7/11/2014,1,6,12.2
SR01,7/11/2014,1,8,12.2
SR01,7/11/2014,1,16,8.6
SR01,7/11/2014,2,2,11.6
SR01,7/11/2014,2,4,13.2
SR01,7/11/2014,2,6,12.4
SR01,7/11/2014,2,8,12.8
SR01,7/11/2014,2,16,10
SR01,7/11/2014,3,2,13
SR01,7/11/2014,3,4,13.2
SR01,7/11/2014,3,6,12.4
SR01,7/11/2014,3,8,9.4
SR01,7/11/2014,3,16,12
SR01,7/11/2014,4,2,9.6
SR01,7/11/2014,4,4,13
SR01,7/11/2014,4,6,11.6
SR01,7/11/2014,4,8,12.2
SR01,7/11/2014,4,16,10
SR01,7/11/2014,5,2,12.2
SR01,7/11/2014,5,4,12
SR01,7/11/2014,5,6,12.2
SR01,7/11/2014,5,8,11.8
SR01,7/11/2014,5,16,10
SR02,7/11/2014,1,2,9.4
SR02,7/11/2014,1,4,9.2
SR02,7/11/2014,1,6,9
SR02,7/11/2014,1,8,9
SR02,7/11/2014,1,16,8.2
SR02,7/11/2014,2,2,8.6
SR02,7/11/2014,2,4,9.2
SR02,7/11/2014,2,6,9.6
SR02,7/11/2014,2,8,7.2
SR02,7/11/2014,2,16,8.2
SR02,7/11/2014,3,2,9
SR02,7/11/2014,3,4,10.6
SR02,7/11/2014,3,6,10.2
SR02,7/11/2014,3,8,9
SR02,7/11/2014,3,16,8.8
SR02,7/11/2014,4,2,8.2
SR02,7/11/2014,4,4,10.4
SR02,7/11/2014,4,6,9.4
SR02,7/11/2014,4,8,10
SR02,7/11/2014,4,16,9.2
SR02,7/11/2014,5,2,10.2
SR02,7/11/2014,5,4,8.6
SR02,7/11/2014,5,6,7
SR02,7/11/2014,5,8,9.4
SR02,7/11/2014,5,16,9.4
SR04,,1,2,8
SR04,,1,4,6
SR04,,1,6,10.2
SR04,,1,8,9.4
SR04,,1,16,7.2
SR04,,2,2,9
SR04,,2,4,10.4
SR04,,2,6,12
SR04,,2,8,10.6
SR04,,2,16,10.4
SR04,,3,2,10
SR04,,3,4,8.4
SR04,,3,6,10.6
SR04,,3,8,8.4
SR04,,3,16,7.2
SR04,,4,2,8.2
SR04,,4,4,9
SR04,,4,6,9.8
SR04,,4,8,8.4
SR04,,4,16,12.4
SR04,,5,2,11.8
SR04,,5,4,8.4
SR04,,5,6,8.4
SR04,,5,8,10
SR04,,5,16,10
