"","tree","branch","path_length","tot_length","area","path_area","tot_area","volume","path_volume","tot_volume","path_stem_m","tot_stem_m","tot_no_twigs","tot_twig_m","path_plus","tot_length_plus","area_plus","tot_area_plus","volume_plus","tot_volume_plus"
"1",1,1,385,2104.9,26389.4,67290.8,197259.7,692721.2,1213665.1,2175104.4,8390.3,13373.8,248,2705.8,385,2104.9,26389.4,197259.7,692721.2,2175104.4
"2",1,2,169,338,3044.2,17106.1,27102.6,38813.6,159036.1,209234,996.7,1339.7,34,425,169,338,3044.2,27102.6,38813.6,209234
"3",1,3,66,66,801.1,2802.3,2802.3,3004.1,9508,9508,69.6,69.6,10,72.1,66,66,801.1,2802.3,3004.1,9508
"4",1,4,150,253,2890.3,14061.9,21256.1,33238.1,120222.5,160912.4,778.3,1051.7,24,352.9,150,253,2890.3,21256.1,33238.1,160912.4
"5",1,5,49,49,2001.2,2001.2,2001.2,6503.9,6503.9,6503.9,46.9,46.9,6,26.4,49,49,2001.2,2001.2,6503.9,6503.9
"6",1,6,130,233,1357.2,11171.6,18365.8,16286,86984.4,127674.3,564.6,838,24,352.9,130,233,1357.2,18365.8,16286,127674.3
"7",1,7,39,39,2940.5,2940.5,2940.5,17643.2,17643.2,17643.2,124.9,124.9,4,54.9,39,39,2940.5,2940.5,17643.2,17643.2
"8",1,8,121,185,2513.3,9814.4,14068.1,25132.7,70698.4,93745.1,475.2,623.7,20,298,121,185,2513.3,14068.1,25132.7,93745.1
"9",1,9,15,15,1225.2,1225.2,1225.2,7963.9,7963.9,7963.9,53,53,3,122.8,15,15,1225.2,1225.2,7963.9,7963.9
"10",1,10,13,13,653.5,653.5,653.5,2613.8,2613.8,2613.8,16.8,16.8,1,8.9,13,13,653.5,653.5,2613.8,2613.8
"11",1,11,101,137,5717.7,7301.1,9676.1,40023.9,45565.7,58034.7,314.1,392.8,16,166.2,101,137,5717.7,9676.1,40023.9,58034.7
"12",1,12,36,36,1583.4,1583.4,1583.4,5541.8,5541.8,5541.8,37.1,37.1,7,0,36,36,1583.4,1583.4,5541.8,5541.8
"13",1,13,36,36,2375,2375,2375,12469,12469,12469,78.7,78.7,3,0,36,36,2375,2375,12469,12469
"14",1,14,80,80,9047.8,9047.8,9047.8,81430.1,81430.1,81430.1,478.7,478.7,13,432.3,80,80,9047.8,9047.8,81430.1,81430.1
"15",1,15,170.5,217,3091.3,15899.5,17745.2,31686.1,129190.1,135161.1,768.9,812,22,264,170.5,217,3091.3,17745.2,31686.1,135161.1
"16",1,16,19,19,895.4,895.4,895.4,3357.6,3357.6,3357.6,21.7,21.7,3,22.7,19,19,895.4,895.4,3357.6,3357.6
"17",1,17,146.5,174,7916.8,12808.2,13758.5,71251.3,97504,100117.4,585.9,607.3,19,241.3,146.5,174,7916.8,13758.5,71251.3,100117.4
"18",1,18,76.5,104,1413.7,4891.4,5841.7,10602.9,26252.7,28866.1,156.8,178.2,8,112.7,76.5,104,1413.7,5841.7,10602.9,28866.1
"19",1,19,27.5,27.5,950.3,950.3,950.3,2613.4,2613.4,2613.4,21.4,21.4,2,15.7,27.5,27.5,950.3,950.3,2613.4,2613.4
"20",1,20,61.5,61.5,3477.7,3477.7,3477.7,15649.8,15649.8,15649.8,105.4,105.4,6,97,61.5,61.5,3477.7,3477.7,15649.8,15649.8
"21",1,21,205.5,242.5,5711.4,17225.4,19591.1,51402.7,122139.6,134182.1,694,767.1,29,245.3,205.5,242.5,5711.4,19591.1,51402.7,134182.1
"22",1,22,13,13,857.7,857.7,857.7,4502.7,4502.7,4502.7,27.5,27.5,2,22.2,13,13,857.7,857.7,4502.7,4502.7
"23",1,23,155,179,1976.1,11514,13022,18278.6,70736.9,78276.7,378,423.6,27,223.1,155,179,1976.1,13022,18278.6,78276.7
"24",1,24,24,24,1508,1508,1508,7539.8,7539.8,7539.8,45.6,45.6,3,77.2,24,24,1508,1508,7539.8,7539.8
"25",1,25,138,138,9537.9,9537.9,9537.9,52458.3,52458.3,52458.3,263.9,263.9,23,139.6,138,138,9537.9,9537.9,52458.3,52458.3
"26",1,26,305,1147.4,6531.4,40901.4,97383.6,125728.9,520943.9,922375.9,3014.1,4600.1,149,1339.2,305,1147.4,6531.4,97383.6,125728.9,922375.9
"27",1,27,130,130,3518.6,7942,7942,28148.7,46585.2,46585.2,304.4,304.4,16,143.3,130,130,3518.6,7942,28148.7,46585.2
"28",1,28,95,95,2280.8,4423.4,4423.4,12544.4,18436.5,18436.5,147.9,147.9,13,113.1,95,95,2280.8,4423.4,12544.4,18436.5
"29",1,29,62,62,2142.6,2142.6,2142.6,5892.1,5892.1,5892.1,60.9,60.9,9,48.6,62,62,2142.6,2142.6,5892.1,5892.1
"30",1,30,143,143,8985,8985,8985,44924.8,44924.8,44924.8,304.4,304.4,25,166.4,143,143,8985,8985,44924.8,44924.8
"31",1,31,278,847.4,12648.1,34370,73925.2,192882.8,395215,705137,2227.6,3204.8,104,1014.3,278,847.4,12648.1,73925.2,192882.8,705137
"32",1,32,73.5,73.5,4133.2,4133.2,4133.2,18496.2,18496.2,18496.2,292.5,292.5,27,206.9,73.5,73.5,4133.2,4133.2,18496.2,18496.2
"33",1,33,67.4,67.4,3747.9,3747.9,3747.9,16584.3,16584.3,16584.3,95.1,95.1,9,67.7,67.4,67.4,3747.9,3747.9,16584.3,16584.3
"34",1,34,107.5,107.5,5403.5,5403.5,5403.5,21614.2,21614.2,21614.2,134.6,134.6,17,61,107.5,107.5,5403.5,5403.5,21614.2,21614.2
"35",1,35,212,533,6285.7,21721.9,47992.5,76685.5,202332.2,455559.5,1092.2,1547.2,46,520,212,533,6285.7,47992.5,76685.5,455559.5
"36",1,36,86,86,5430.6,5430.6,5430.6,27288.5,27288.5,27288.5,138.5,138.5,11,85.3,86,86,5430.6,5430.6,27288.5,27288.5
"37",1,37,171,406,4783.1,15436.2,36276.2,52015.9,125646.7,351585.5,708,1024.5,33,420,171,406,4783.1,36276.2,52015.9,351585.5
"38",1,38,112,112,12689.5,14784.9,14784.9,194149.7,201745.7,201745.7,175.5,175.5,10,130.3,112,112,12689.5,14784.9,194149.7,201745.7
"39",1,40,46,46,2095.4,2095.4,2095.4,7596,7596,7596,41.5,41.5,6,37.9,46,46,2095.4,2095.4,7596,7596
"40",1,41,136,259,3599,10653.1,16708.2,32211.1,73630.8,97823.9,434.5,575.5,21,241,136,259,3599,16708.2,32211.1,97823.9
"41",1,42,51,51,2275.1,2275.1,2275.1,8076.8,8076.8,8076.8,51.7,51.7,1,21.8,51,51,2275.1,2275.1,8076.8,8076.8
"42",1,43,104,176,1021,7054.1,10834.1,8295.8,41419.7,57536,256.7,346,20,219.2,104,176,1021,10834.1,8295.8,57536
"43",1,44,50,50,2874.6,2874.6,2874.6,13151.1,13151.1,13151.1,67.3,67.3,5,48.4,50,50,2874.6,2874.6,13151.1,13151.1
"44",1,45,94,116,2695.5,6033.1,6938.5,19272.7,33123.9,36089.1,211.7,233.7,15,170.8,94,116,2695.5,6938.5,19272.7,36089.1
"45",1,46,22,22,905.4,905.4,905.4,2965.2,2965.2,2965.2,22,22,5,26,22,22,905.4,905.4,2965.2,2965.2
"46",1,47,64,64,3337.6,3337.6,3337.6,13851.2,13851.2,13851.2,95.3,95.3,7,88.3,64,64,3337.6,3337.6,13851.2,13851.2
"47",2,1,268,685,11152.7,26502.2,51235.6,139408.2,244572.4,365781.1,1705.6,2405.1,90,828.2,268,685,11152.7,51235.6,139408.2,365781.1
"48",2,2,26,26,1527.4,1527.4,1527.4,7140.8,7140.8,7140.8,43.2,43.2,2,30.7,26,26,1527.4,1527.4,7140.8,7140.8
"49",2,3,53,53,2480.9,2480.9,2480.9,9241.4,9241.4,9241.4,57.8,57.8,9,45.2,53,53,2480.9,2480.9,9241.4,9241.4
"50",2,4,109,109,6882.9,6882.9,6882.9,34586.6,34586.6,34586.6,177.3,177.3,15,95.2,109,109,6882.9,6882.9,34586.6,34586.6
"51",2,5,197,426,1813.3,15349.5,29191.7,21805.3,105164.2,175404.1,592.1,1013.3,64,657.1,197,426,1813.3,29191.7,21805.3,175404.1
"52",2,6,132,138,3647.4,7729.6,8038.7,24619.9,39519.9,40787.3,272.4,282.5,26,194.6,132,138,3647.4,8038.7,24619.9,40787.3
